frame_id,asset_id,source_name,frame_path,timestamp_s,frame_index,width,height,zone_l1,confuser_tags,use_purpose,split,quality_flag,reviewer_notes,sha256
SHIP_DVIDS_006_4050fe599d1f76b3,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000010.jpg,10,10,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,609fd352d2b574e5b62ec13cd8644a803b53f39153bc7d207404a575ca84da82
SHIP_DVIDS_006_6b2a9d6823d8f033,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000011.jpg,11,11,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,06bff123b860825726f65c51f9b376ff0c60c0c44d4e657cdba255926818704d
SHIP_DVIDS_006_6d9e1e8e5cd62dce,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000012.jpg,12,12,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,c3d84a1dff61c680d84e7064220113765cd932683612c89347eebdaf2df4a0b5
SHIP_DVIDS_006_1b0f9b1b4becfeb6,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000013.jpg,13,13,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,b62242e3846d7eb890cd81f14c08aa6176b959b6c5c9164534f33d9d1e5df3a0
SHIP_DVIDS_006_5e0044c5840e7539,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000014.jpg,14,14,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,fd24e949bfe5731925013c6d8573be3f161609ef0ef0997f88b7891d1e6908b6
SHIP_DVIDS_006_17ded5cce7d57d7f,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000015.jpg,15,15,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,a750626bfcbc2a269e38505a6fe54ca96693b6fc444c5dd0cf608e1a75b47a1d
SHIP_DVIDS_006_f103f86941506dbb,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000016.jpg,16,16,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,26cc60808364239c80267a37c2b72fe5abf306b4bef7d2a3c8e62403f7942556
SHIP_DVIDS_006_7bf8e9c50a29a1e8,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000017.jpg,17,17,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,8feb10ef60a9807197a63f40707805625d9d2b3526b0f416e2be390082f24ad4
SHIP_DVIDS_006_63e6d32730694f5f,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000018.jpg,18,18,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,b613cf2c6aba699945aa05be705720a15ce0120934bd07a97d92d828f2f754be
SHIP_DVIDS_006_b6b7b272116144cf,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000019.jpg,19,19,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,c9f3c565f38c939306492dbb195b2fe287bd1d24000b775bfc7b7fcd6906eb85
SHIP_DVIDS_006_abfc0aa63775d003,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000020.jpg,20,20,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,9212ab33d916a2281e526c5d09dd72eeeed0a45ea44b105d07cd937688060cf1
SHIP_DVIDS_006_dad393b7772c4c2a,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000021.jpg,21,21,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,c815088e3f69ecf80e5f8078c74d292863e276c9308022a7212252c6a7dee9bf
SHIP_DVIDS_006_8e408a4c9eaeac57,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000022.jpg,22,22,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,52aca1f1306536f6101ca6c5ec031b96b857008eba79b22472386afba2a6be11
SHIP_DVIDS_006_f2e329f4348a4f66,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000023.jpg,23,23,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,cd178e9da3d235fc44ae5857f2017e14a9306eac2995e98902d5cd137d0af164
SHIP_DVIDS_006_51e1ac026f3007fb,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000024.jpg,24,24,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,979dcbfab33dd628ac72a6020e739afea4b83a608ed388c95583451e66b610ef
SHIP_DVIDS_006_68c28e88b0a55c4c,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000025.jpg,25,25,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,5f0f88e975d4683aa98140629edd824b08adc494793280b2363b9ed26a5711a7
SHIP_DVIDS_006_16b04c828806f12e,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000026.jpg,26,26,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,a81c0e429715c6d64708bca0115d5c9a9092a8c45f9138c8b34e9d68787094b8
SHIP_DVIDS_006_cf08ceb430276dfb,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000027.jpg,27,27,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,e3daa55d33d4bdf23846ce23251d4096ca2c6723bae732e9b9ff9558c4d8918b
SHIP_DVIDS_006_be67eac56f55a703,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000028.jpg,28,28,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,6ab7804196325cc8018d1f86157657de49dc02b039d062e40176096901b0c8de
SHIP_DVIDS_006_d161f7802ea051bb,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000029.jpg,29,29,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,a2b29d917457eaf9f729124658723aca0e1722fe2a60f08ea1b42cab5ad4309d
SHIP_DVIDS_006_dd40dcfded487aa9,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000030.jpg,30,30,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,0aa77dc3af5b11e959b03c0a4ec5f249ecc1b9fcf8fea734181ccc5325901aec
SHIP_DVIDS_006_a40eb81764c3c858,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000031.jpg,31,31,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,13f5ddbb8862637d009949670ba1e7b827e753a01da0933161d74d60b50db212
SHIP_DVIDS_006_c80e65b21bd10b01,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000032.jpg,32,32,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,1f771fe0dd6f050c86ddd9f38c9994621a3f8959e676e7e3f6d773ec7b58ca96
SHIP_DVIDS_006_f551c2b00270c948,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000033.jpg,33,33,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,f97c58568b18cfb8cd0d81ba8ea7204023a22c1d74cd4c9d73fa298b7e256bb1
SHIP_DVIDS_006_56774d6b58c22cca,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000034.jpg,34,34,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,e37e9ca209417bb55cbd9b9059760db7a181d6d61b0d847a3a011f9badc89e27
SHIP_DVIDS_006_bf9cb6966f5b3939,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000035.jpg,35,35,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,bdc21983b417301b0ee04cc70f9be8c65040b69218bc26e4d5a424065573df48
SHIP_DVIDS_006_30740c56675621c0,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000036.jpg,36,36,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,45dea02e9794de8c933c5e7a3c27a9ddbab2add2753dafd3f1f5ad695878f82a
SHIP_DVIDS_006_3a5b86266c6fba53,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000037.jpg,37,37,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,6c9d52a436935ddfc667d023c3cfcb976f742aa0f64856c2564185d748d534aa
SHIP_DVIDS_006_8bf4e89af2fdd205,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000038.jpg,38,38,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,1d0e3b52ae70b2ff521453b4cd960a63725e307076d737cf0d6d935046f7f46b
SHIP_DVIDS_006_5a2bea529f0f0cdb,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000039.jpg,39,39,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,ea77463cb1256efc0b3523a5bcb55360ce0647d4f89c2c5859520c1d825deb90
SHIP_DVIDS_006_d027f8373d4986ec,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000040.jpg,40,40,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,e0556f7d937fc75b09615bbb9a777712e63a3eadf597ef7e007eb698b1805903
SHIP_DVIDS_006_fe3be0265cbdf9fd,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000041.jpg,41,41,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,015465956b102aa8c850dfd094202238e15c8964e992c8467a0ebb8972d02356
SHIP_DVIDS_006_b5e21385008efe62,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000042.jpg,42,42,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,56aa7e80925d1f545d0274a1fdbdb0862d0960a9480b22ced77e2eea6dfb7ec3
SHIP_DVIDS_006_7f549f761542b969,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000043.jpg,43,43,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,41c66adb5985b17140f72e66196362fceedbcdac666db69d5a0ed3fb65ed5778
SHIP_DVIDS_006_e2f6845a4fd7076f,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000044.jpg,44,44,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,4219e335068a10fa01d9e4d6917c91e3ea9e94e5f0c7e773245ceb32dc79d71f
SHIP_DVIDS_006_f3fd2b7f1025a1d8,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000045.jpg,45,45,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,2d1dd9c1a50f1499d0afdc649001ba8139dd8421ba71d685b6c49fe9be9e4bc7
SHIP_DVIDS_006_2bfbb24fb1c0e155,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000046.jpg,46,46,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,ad92dd46d3b492d06d9f0964a83c3895de48163a912917b7b72f10a84f366457
SHIP_DVIDS_006_25427e1ed81cbc2b,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000047.jpg,47,47,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,5564ffd9c7f118046077bf978b48a590b9d7b66c8536f5fbe72f7808c945f99e
SHIP_DVIDS_006_f651b459b592c903,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000048.jpg,48,48,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,62145debad24602bb0f059c4ad1a33a819d4a118e6a466cdaefaa49d69042cab
SHIP_DVIDS_006_91fad9ebcba2937b,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000049.jpg,49,49,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,8db01d7e2a08f14ef47ef5eb89f653ff22b604a7dea141257027e053ea9b31ed
SHIP_DVIDS_006_122fa12ad771e8a4,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000050.jpg,50,50,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,cd503c139751b76c0b5ee474f576a677f9bf4f51e5153fed8247bfbec7313b2d
SHIP_DVIDS_006_0d366801de53504e,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000051.jpg,51,51,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,3dfaee910ff3679d5198de72b1daf7bdfafcec2c63f225246a44dd2511bc46bf
SHIP_DVIDS_006_b228b6811de811ea,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000052.jpg,52,52,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,b6e36bd468d0aed1709ee547c79be2cf54a031094d357b6561c3fd9d995103b6
SHIP_DVIDS_006_69d3a4e93f30e812,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000053.jpg,53,53,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,3b987219873d4a3caec00c4fe96c9cc9dcf550ed53a0b36a90593365c316a590
SHIP_DVIDS_006_0e83cf6eca375bf8,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000054.jpg,54,54,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,085557f5e01f98e11235338fb0209db35072e25488f871719dde8a0b2cbf1437
SHIP_DVIDS_006_75b781f505eeb45a,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000055.jpg,55,55,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,f46f98abb047e1bd54b33e2ecf8f6989bebcc140426f92d17325810dc25bec29
SHIP_DVIDS_006_024323cfb61a7a15,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000056.jpg,56,56,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,1da205c270157b35d7d14a5bd251583235abe6d9958df0c830af2f6976ee9714
SHIP_DVIDS_006_678d50deea7e6e35,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000057.jpg,57,57,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,58fbb0d2c6e7e6955f32d4febb3c29b521f14b8894c676f5895de080c8ecda76
SHIP_DVIDS_006_a698d7fa862c146b,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000058.jpg,58,58,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,831627f9ddb180f75e8e966c9536a8a1f8866f5ee54bceff0bc305e6123fa204
SHIP_DVIDS_006_31aca01406617211,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000059.jpg,59,59,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,f862a0ae629eeb90a5bc6c36a64daddb424f54dc04c2787abf3d792a87ee8c79
SHIP_DVIDS_006_e88f0a98cdade4f2,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000060.jpg,60,60,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,f4a051fd64e551b09ae6d02647414009ebe241a40e6280d225c77860883cc7f7
SHIP_DVIDS_006_b20ffe50306bd552,SHIP_DVIDS_006,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_006/frame_000061.jpg,61,61,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,fc8ede684be3979acb3ef8c520fb76a070dece114cad67228d51c17d28e8b978
SHIP_NOAA_001_6475f58d460fd290,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000000.jpg,0,0,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,e48d6d3256ec9663786156aabb8499177e706606ced37a2fa348dc261b1dd52a
SHIP_NOAA_001_70f5ba11bf4a3231,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000001.jpg,1,1,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,75acadb19268f7d0c80604ee07e7305540e7469142b21f1661bb01160923c75e
SHIP_NOAA_001_8646905ff440d648,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000002.jpg,2,2,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,30a891bc03a34b6232429c981d63e53e51a2d4d7bbaa0d9c8b742918a3c3f0bb
SHIP_NOAA_001_25ba62e27bc1ed94,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000003.jpg,3,3,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,7435a17866155175dd50ff39e9fbc96ba9c22a6bc7f767f19646325219d0adfc
SHIP_NOAA_001_873aea23f4574819,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000004.jpg,4,4,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,ccd8982f51abdf2f12c73adb0b8dc23d901175f4a1a953f7f36947d099d15358
SHIP_NOAA_001_a11e6bcb3c6f5440,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000005.jpg,5,5,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,8865006833ae5d985b7609894c73cd83ba45722d31aed7c383ed53733238dc10
SHIP_NOAA_001_dbd26317ce14d6be,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000006.jpg,6,6,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,dc1de12d294e68e5527e88d69edaba3a7cc16a66fb3bef763fbfb3cabe6a713e
SHIP_NOAA_001_51a4158f4e528cfe,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000007.jpg,7,7,1280,720,deck,none,synth_background,train,good,,d827b0a98cec18a878aa69c140610e24ed8aa6719a0601eaffd62f951ee00924
SHIP_NOAA_001_2208928e23ac4c2b,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000008.jpg,8,8,1280,720,deck,none,synth_background,train,good,,cf5683f226ae75b82cad518179629735cc82babb0b70b5f9cb01f1fecc76368d
SHIP_NOAA_001_e29ea41a9161494a,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000009.jpg,9,9,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,390fc702878cba70d8ee2d256c15845c9b468480993bc9645bc666593ba5255f
SHIP_NOAA_001_32ff0895ffa9c8f5,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000010.jpg,10,10,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,c4c6588488259cd1febfe270df8477a24ae4f4aa1efc997e13a47f12c63d1fb0
SHIP_NOAA_001_b7f829cfb129e17e,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000011.jpg,11,11,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,69f47be045a3fbf0a173ccb708325cc3a5e6db77ebc32b95100cf09340826c0a
SHIP_NOAA_001_8f6435b45946e9ae,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000012.jpg,12,12,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,a930569b6ec3e118bf12e07a91642e60c0552f52b737e3550568eb321d44fb4a
SHIP_NOAA_001_b613d12bd4052045,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000013.jpg,13,13,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,eebfa571673b5158652c6859c83102dd14a4d6f8ad1c305cbd5d9da5ea69a9e4
SHIP_NOAA_001_675859322c7ffb0e,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000014.jpg,14,14,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,f7fd18e7ad59af41d7d868dd01ea92613960a5c5d660f3879908f53a8292f7cc
SHIP_NOAA_001_7b78ebeb79d5d042,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000015.jpg,15,15,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,cfe731235351cffccc7f041c3d8f5d8e81d86da548afb45069dc4e67ce6e1b2d
SHIP_NOAA_001_cc58f8eda510c83a,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000016.jpg,16,16,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,f61531974f2f2d637fa1702448fba83c2cf49aae077a7c4fb7f23615fdfcf10b
SHIP_NOAA_001_b6423476a6420165,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000017.jpg,17,17,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,2e91be3ea1d1de3417c66329aae9ebb6f9add46df9990d86b158b789f5477908
SHIP_NOAA_001_2bb4e3f90d194aed,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000018.jpg,18,18,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,2a3d3fc50ec31c7aa48c2815a18e8115d9d49d6e0eecc9f9f603cdcf657def50
SHIP_NOAA_001_118d9883ab66fb39,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000019.jpg,19,19,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,535ccaa990150915b70e2c8576da3c63832a0af9aa69a608cd67c517c94bd5cc
SHIP_NOAA_001_5622c96181c1fe41,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000020.jpg,20,20,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,df082cec1bb5bd2c9f7023f7c00474a86d18215b065a1b81c6ba9a9a786a31c7
SHIP_NOAA_001_ae1c00929016f638,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000021.jpg,21,21,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,ac2c0e234a985e768b91fcd5370980ca5f41829bd7a0493f523f2a4f78303a82
SHIP_NOAA_001_38965afd47a69be8,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000022.jpg,22,22,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,18921e1fbd2d01cd9251d85a46246ec3de3063560c4440d3a9bcd04e88726f30
SHIP_NOAA_001_5394e192fe419b22,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000023.jpg,23,23,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,45fc42f51a3f7c0ceb83d51ecc87759fe30cf53224b62893655dc54c34cd5b6c
SHIP_NOAA_001_5ee8bf5a21e91a50,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000024.jpg,24,24,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,487a6f512c43d5f99dda22ac4a2c67f928a7be004a40ce8293d3ee36601217b1
SHIP_NOAA_001_37ea54f427394443,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000025.jpg,25,25,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,728961770e526d458731f98f8db6a054b0170544708ede49b02d0c6831bcc3ec
SHIP_NOAA_001_acc7bda25ca53fe1,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000026.jpg,26,26,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,e3792883ad1feafc519b91f21bf89b21eb49fcd0a258d2ce1455e45716cc204a
SHIP_NOAA_001_4ee8b79b1700e5d0,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000027.jpg,27,27,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,bc5b7692a3130b476e0b1dedd19cbd00b06ed455bd7cce8251cd67e37262e174
SHIP_NOAA_001_9ed38ef3f04ff847,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000028.jpg,28,28,1280,720,deck,red_machine,synth_background,train,normal,,4e1bc0acd566331d642baa8f51126fd7f58985f3e21e2566701bffdd14f05de6
SHIP_NOAA_001_55e7d6889f0a376a,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000029.jpg,29,29,1280,720,deck,red_machine,synth_background,train,normal,,ee21e0f69e715b39ccf95795e8d0adb4d4cefd8d72ec2822d4ba4a1a163ffec8
SHIP_NOAA_001_6158eab5bbc4693f,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000030.jpg,30,30,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,489d0d029220cb429c2bbbcafaf2e32e3b29947f7dd08ee3e9ab55759e1da6a7
SHIP_NOAA_001_411c60e003a32744,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000031.jpg,31,31,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,2abbc1828e7217e7564b7f23f0fda42791ed174367b94e228c22754fc90146b6
SHIP_NOAA_001_1672892e936a565d,SHIP_NOAA_001,NOAA,02_processed/frames/ship_like/NOAA/20260426/SHIP_NOAA_001/frame_000032.jpg,32,32,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,9a2a675c7ed559a174fdd85c6948f6aaf2b6d9eee28f98342dce2bfc74652c35
